Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Ghana,GHA,1999,72.7020034790039
Ghana,GHA,2000,72.7269973754883
Ghana,GHA,2001,72.7789993286133
Ghana,GHA,2002,72.8410034179688
Ghana,GHA,2003,72.9179992675781
Ghana,GHA,2004,73.0110015869141
Ghana,GHA,2005,73.1169967651367
Ghana,GHA,2006,73.2310028076172
Ghana,GHA,2007,73.3610000610352
Ghana,GHA,2008,73.5019989013672
Ghana,GHA,2009,73.6470031738281
Ghana,GHA,2010,73.7939987182617
Ghana,GHA,2011,73.9759979248047
Ghana,GHA,2012,74.1439971923828
Ghana,GHA,2013,74.3030014038086
Ghana,GHA,2014,74.3990020751953
Ghana,GHA,2015,74.4990005493164
Ghana,GHA,2016,74.5970001220703
Ghana,GHA,2017,74.7720031738281
Greece,GRC,1990,36.0589981079102
Greece,GRC,1991,34.1139984130859
Greece,GRC,1992,35.3979988098145
Greece,GRC,1993,35.4560012817383
Greece,GRC,1994,36.1959991455078
Greece,GRC,1995,36.9389991760254
Greece,GRC,1996,38.2319984436035
Greece,GRC,1997,38.298999786377
Greece,GRC,1998,39.8889999389648
Greece,GRC,1999,40.8919982910156
Greece,GRC,2000,40.8489990234375
Greece,GRC,2001,39.8880004882813
Greece,GRC,2002,40.6119995117188
Greece,GRC,2003,41.265998840332
Greece,GRC,2004,42.6419982910156
Greece,GRC,2005,42.7120018005371
Greece,GRC,2006,43.1139984130859
Greece,GRC,2007,43.0970001220703
Greece,GRC,2008,43.1380004882813
Greece,GRC,2009,44.1759986877441
Greece,GRC,2010,44.75
Greece,GRC,2011,44.568000793457
Greece,GRC,2012,44.875
Greece,GRC,2013,44.7220001220703
Greece,GRC,2014,44.851001739502
Greece,GRC,2015,45.4739990234375
Greece,GRC,2016,45.7019996643066
Greece,GRC,2017,45.5
Guam,GUM,1990,58.560001373291
Guam,GUM,1991,58.6230010986328
Guam,GUM,1992,58.6650009155273
Guam,GUM,1993,58.7120018005371
Guam,GUM,1994,58.609001159668
Guam,GUM,1995,58.5229988098145
Guam,GUM,1996,58.4000015258789
Guam,GUM,1997,58.242000579834
Guam,GUM,1998,58.0219993591309
Guam,GUM,1999,57.8650016784668
Guam,GUM,2000,57.6380004882813
Guam,GUM,2001,57.3470001220703
Guam,GUM,2002,57.0229988098145
Guam,GUM,2003,56.7309989929199
Guam,GUM,2004,56.4249992370605
Guam,GUM,2005,56.1189994812012
Guam,GUM,2006,55.8190002441406
Guam,GUM,2007,55.5040016174316
Guam,GUM,2008,55.2480010986328
Guam,GUM,2009,55.076000213623
Guam,GUM,2010,54.8199996948242
Guam,GUM,2011,54.5410003662109
Guam,GUM,2012,54.2760009765625
Guam,GUM,2013,54.0279998779297
Guam,GUM,2014,53.765998840332
Guam,GUM,2015,53.4930000305176
Guam,GUM,2016,53.2610015869141
Guam,GUM,2017,53.0219993591309
Guatemala,GTM,1990,38.7389984130859
Guatemala,GTM,1991,38.8790016174316
Guatemala,GTM,1992,39.0830001831055
Guatemala,GTM,1993,39.2130012512207
Guatemala,GTM,1994,39.4020004272461
Guatemala,GTM,1995,39.734001159668
Guatemala,GTM,1996,39.8269996643066
Guatemala,GTM,1997,40.1240005493164
Guatemala,GTM,1998,40.5260009765625
Guatemala,GTM,1999,40.8279991149902
Guatemala,GTM,2000,41.0810012817383
Guatemala,GTM,2001,41.2890014648438
Guatemala,GTM,2002,41.5979995727539
Guatemala,GTM,2003,41.7919998168945
Guatemala,GTM,2004,42.0919990539551
Guatemala,GTM,2005,44.4410018920898
Guatemala,GTM,2006,46.8339996337891
Guatemala,GTM,2007,45.5670013427734
Guatemala,GTM,2008,44.2799987792969
Guatemala,GTM,2009,42.9860000610352
Guatemala,GTM,2010,41.7109985351563
Guatemala,GTM,2011,40.4560012817383
Guatemala,GTM,2012,46.2960014343262
Guatemala,GTM,2013,40.685001373291
Guatemala,GTM,2014,40.9000015258789
Guatemala,GTM,2015,39.1150016784668
Guatemala,GTM,2016,40.6290016174316
Guatemala,GTM,2017,40.6310005187988
Guinea,GIN,1990,63.0320014953613
Guinea,GIN,1991,62.951000213623
Guinea,GIN,1992,62.8730010986328
Guinea,GIN,1993,62.810001373291
Guinea,GIN,1994,62.7509994506836
Guinea,GIN,1995,62.7140007019043
Guinea,GIN,1996,62.6809997558594
Guinea,GIN,1997,62.6759986877441
Guinea,GIN,1998,62.6769981384277
Guinea,GIN,1999,62.6920013427734
Guinea,GIN,2000,62.7039985656738
Guinea,GIN,2001,62.7050018310547
Guinea,GIN,2002,62.7290000915527
Guinea,GIN,2003,62.7350006103516
Guinea,GIN,2004,62.757999420166
Guinea,GIN,2005,62.7949981689453
Guinea,GIN,2006,62.7890014648438
Guinea,GIN,2007,62.7869987487793
Guinea,GIN,2008,62.8170013427734
Guinea,GIN,2009,62.8170013427734
Guinea,GIN,2010,62.8419990539551
Guinea,GIN,2011,62.8680000305176
Guinea,GIN,2012,62.9049987792969
Guinea,GIN,2013,62.9360008239746
Guinea,GIN,2014,62.9529991149902
Guinea,GIN,2015,62.9650001525879
Guinea,GIN,2016,62.9980010986328
Guinea,GIN,2017,63.015998840332
Guinea-Bissau,GNB,1990,65.1289978027344
Guinea-Bissau,GNB,1991,65.109001159668
Guinea-Bissau,GNB,1992,65.0640029907227
Guinea-Bissau,GNB,1993,65.0339965820313
Guinea-Bissau,GNB,1994,65.0189971923828
Guinea-Bissau,GNB,1995,65.015998840332
Guinea-Bissau,GNB,1996,64.9789962768555
Guinea-Bissau,GNB,1997,64.9089965820313
Guinea-Bissau,GNB,1998,64.5449981689453
Guinea-Bissau,GNB,1999,64.4560012817383
Guinea-Bissau,GNB,2000,64.4140014648438
Guinea-Bissau,GNB,2001,64.4059982299805
Guinea-Bissau,GNB,2002,64.3830032348633
Guinea-Bissau,GNB,2003,64.375
Guinea-Bissau,GNB,2004,64.3840026855469
Guinea-Bissau,GNB,2005,64.4059982299805
Guinea-Bissau,GNB,2006,64.4339981079102
Guinea-Bissau,GNB,2007,64.4820022583008
Guinea-Bissau,GNB,2008,64.5449981689453
Guinea-Bissau,GNB,2009,64.6269989013672
Guinea-Bissau,GNB,2010,64.7360000610352
Guinea-Bissau,GNB,2011,64.8850021362305
Guinea-Bissau,GNB,2012,64.9690017700195
Guinea-Bissau,GNB,2013,65.0790023803711
Guinea-Bissau,GNB,2014,65.1999969482422
Guinea-Bissau,GNB,2015,65.3280029296875
Guinea-Bissau,GNB,2016,65.4400024414063
Guinea-Bissau,GNB,2017,65.5630035400391
Guyana,GUY,1990,37.2680015563965
Guyana,GUY,1991,37.9930000305176
Guyana,GUY,1992,38.7179985046387
Guyana,GUY,1993,39.3499984741211
Guyana,GUY,1994,38.7729988098145
Guyana,GUY,1995,38.1769981384277
Guyana,GUY,1996,37.5960006713867
Guyana,GUY,1997,37.0379981994629
Guyana,GUY,1998,36.5040016174316
Guyana,GUY,1999,35.9889984130859
Guyana,GUY,2000,35.4749984741211
Guyana,GUY,2001,34.9119987487793
Guyana,GUY,2002,34.3139991760254
Guyana,GUY,2003,34.0390014648438
Guyana,GUY,2004,34.1679992675781
Guyana,GUY,2005,34.0859985351563
Guyana,GUY,2006,34.7669982910156
Guyana,GUY,2007,35.6119995117188
Guyana,GUY,2008,36.109001159668
Guyana,GUY,2009,36.601001739502
Guyana,GUY,2010,37.0410003662109
Guyana,GUY,2011,37.8209991455078
Guyana,GUY,2012,38.515998840332
Guyana,GUY,2013,39.2029991149902
Guyana,GUY,2014,39.7620010375977
Guyana,GUY,2015,40.2179985046387
Guyana,GUY,2016,40.5579986572266
Guyana,GUY,2017,40.7120018005371
Haiti,HTI,1990,57.4389991760254
Haiti,HTI,1991,57.5859985351563
Haiti,HTI,1992,57.7099990844727
Haiti,HTI,1993,57.8059997558594
Haiti,HTI,1994,57.867000579834
Haiti,HTI,1995,57.8889999389648
Haiti,HTI,1996,57.8530006408691
Haiti,HTI,1997,57.7779998779297
Haiti,HTI,1998,57.689998626709
Haiti,HTI,1999,57.6269989013672
Haiti,HTI,2000,57.6110000610352
Haiti,HTI,2001,57.8419990539551
Haiti,HTI,2002,58.125
Haiti,HTI,2003,58.4519996643066
Haiti,HTI,2004,58.810001373291
Haiti,HTI,2005,59.1879997253418
Haiti,HTI,2006,59.5699996948242
Haiti,HTI,2007,60.023998260498
Haiti,HTI,2008,60.3059997558594
Haiti,HTI,2009,60.773998260498
Haiti,HTI,2010,60.648998260498
Haiti,HTI,2011,61.2900009155273
Haiti,HTI,2012,61.7789993286133
Haiti,HTI,2013,62.3680000305176
Haiti,HTI,2014,62.8419990539551
Haiti,HTI,2015,63.1769981384277
Haiti,HTI,2016,63.5089988708496
Haiti,HTI,2017,63.8279991149902
Heavily indebted poor countries (HIPC),,1990,62.5545533674402
Heavily indebted poor countries (HIPC),,1991,62.5056424624285
Heavily indebted poor countries (HIPC),,1992,62.4032505238421
Heavily indebted poor countries (HIPC),,1993,62.3368872104085
Heavily indebted poor countries (HIPC),,1994,62.2739208047494
Heavily indebted poor countries (HIPC),,1995,62.4144210097357
Heavily indebted poor countries (HIPC),,1996,62.5792118656344
Heavily indebted poor countries (HIPC),,1997,62.6834967056078
Heavily indebted poor countries (HIPC),,1998,62.8002602744881
Heavily indebted poor countries (HIPC),,1999,62.9013489383497
Heavily indebted poor countries (HIPC),,2000,63.0238305504226
Heavily indebted poor countries (HIPC),,2001,63.1514319063894
Heavily indebted poor countries (HIPC),,2002,63.2721498714308
Heavily indebted poor countries (HIPC),,2003,63.3899928382865
Heavily indebted poor countries (HIPC),,2004,63.5129724533643
Heavily indebted poor countries (HIPC),,2005,63.6618417446257
Heavily indebted poor countries (HIPC),,2006,63.7428674517427
Heavily indebted poor countries (HIPC),,2007,63.789486406689
Heavily indebted poor countries (HIPC),,2008,63.8861509040988
Heavily indebted poor countries (HIPC),,2009,63.9692873970547
Heavily indebted poor countries (HIPC),,2010,64.0708555885443
Heavily indebted poor countries (HIPC),,2011,64.1068507311031
Heavily indebted poor countries (HIPC),,2012,64.0130291728455
Heavily indebted poor countries (HIPC),,2013,64.0694020397781
Heavily indebted poor countries (HIPC),,2014,64.140355269034
Heavily indebted poor countries (HIPC),,2015,64.1043239668972
Heavily indebted poor countries (HIPC),,2016,64.176181696179
Heavily indebted poor countries (HIPC),,2017,64.2448941520826
High income,,1990,48.6664822540444
High income,,1991,48.9876518664499
High income,,1992,49.0854113550319
High income,,1993,49.0278622438757
High income,,1994,49.3835630588039
High income,,1995,49.431062884736
High income,,1996,49.6874258121167
High income,,1997,50.0141532313364
High income,,1998,50.0997768708708
High income,,1999,50.3718741118172
High income,,2000,50.5731501959992
High income,,2001,50.5600307573268
High income,,2002,50.6834699527419
High income,,2003,50.902435408706
High income,,2004,51.0389427927023
High income,,2005,51.3204102261316
High income,,2006,51.5733582542112
High income,,2007,51.7156874563597
High income,,2008,51.9433537720361
High income,,2009,51.9870129112958
High income,,2010,51.852193622294
High income,,2011,51.8362884781197
High income,,2012,51.9891925935626
High income,,2013,52.0548520248597
High income,,2014,52.1505968054069
High income,,2015,52.1962911063207
High income,,2016,52.4333013637314
High income,,2017,52.318015701483
Honduras,HND,1990,43.1469993591309
Honduras,HND,1991,43.3839988708496
Honduras,HND,1992,43.8759994506836
Honduras,HND,1993,44.4550018310547
Honduras,HND,1994,44.3120002746582
Honduras,HND,1995,44.7529983520508
Honduras,HND,1996,45.1529998779297
Honduras,HND,1997,45.7519989013672
Honduras,HND,1998,46.1870002746582
Honduras,HND,1999,46.1500015258789
Honduras,HND,2000,44.4059982299805
Honduras,HND,2001,42.7309989929199
Honduras,HND,2002,41.125
Honduras,HND,2003,39.5579986572266
Honduras,HND,2004,38.0260009765625
Honduras,HND,2005,36.5309982299805
Honduras,HND,2006,40.4669990539551
Honduras,HND,2007,41.2610015869141
Honduras,HND,2008,42.0699996948242
Honduras,HND,2009,42.898998260498
Honduras,HND,2010,44.4939994812012
Honduras,HND,2011,42.4900016784668
Honduras,HND,2012,40.4930000305176
Honduras,HND,2013,43.6759986877441
Honduras,HND,2014,46.8740005493164
Honduras,HND,2015,50.2929992675781
Honduras,HND,2016,50.8400001525879
Honduras,HND,2017,50.8849983215332
Hong Kong,HKG,1990,47.3629989624023
Hong Kong,HKG,1991,48.2070007324219
Hong Kong,HKG,1992,46.9679985046387
Hong Kong,HKG,1993,46.3279991149902
Hong Kong,HKG,1994,46.7019996643066
Hong Kong,HKG,1995,47.3650016784668
Hong Kong,HKG,1996,47.5229988098145
Hong Kong,HKG,1997,47.7249984741211
Hong Kong,HKG,1998,48.2980003356934
Hong Kong,HKG,1999,48.9329986572266
Hong Kong,HKG,2000,49.5870018005371
Hong Kong,HKG,2001,50.3009986877441
Hong Kong,HKG,2002,51.5870018005371
Hong Kong,HKG,2003,51.3569984436035
Hong Kong,HKG,2004,51.5779991149902
Hong Kong,HKG,2005,51.7389984130859
Hong Kong,HKG,2006,52.0289993286133
Hong Kong,HKG,2007,52.5
Hong Kong,HKG,2008,52.4879989624023
Hong Kong,HKG,2009,52.6370010375977
Hong Kong,HKG,2010,51.3930015563965
Hong Kong,HKG,2011,52.382999420166
Hong Kong,HKG,2012,53.2130012512207
Hong Kong,HKG,2013,54.0509986877441
Hong Kong,HKG,2014,54.2109985351563
Hong Kong,HKG,2015,54.4679985046387
Hong Kong,HKG,2016,54.2130012512207
Hong Kong,HKG,2017,54.0250015258789
Hungary,HUN,1990,47.0169982910156
Hungary,HUN,1991,46.8839988708496
Hungary,HUN,1992,46.7669982910156
Hungary,HUN,1993,44.7540016174316
Hungary,HUN,1994,42.7849998474121
Hungary,HUN,1995,40.6110000610352
Hungary,HUN,1996,39.6529998779297
Hungary,HUN,1997,38.6679992675781
Hungary,HUN,1998,39.9669990539551
Hungary,HUN,1999,40.8680000305176
Hungary,HUN,2000,41.1119995117188
Hungary,HUN,2001,40.8639984130859
Hungary,HUN,2002,41.1259994506836
Hungary,HUN,2003,42.1180000305176
Hungary,HUN,2004,41.9869995117188
Hungary,HUN,2005,42.9179992675781
Hungary,HUN,2006,43.1980018615723
Hungary,HUN,2007,42.8810005187988
Hungary,HUN,2008,42.6829986572266
Hungary,HUN,2009,42.7910003662109
Hungary,HUN,2010,43.7770004272461
Hungary,HUN,2011,43.9020004272461
Hungary,HUN,2012,44.8009986877441
Hungary,HUN,2013,44.9080009460449
Hungary,HUN,2014,46.2809982299805
Hungary,HUN,2015,47.2529983520508
Hungary,HUN,2016,47.9620018005371
Hungary,HUN,2017,47.9109992980957
IBRD only,,1990,52.6102698503991
IBRD only,,1991,52.6310913494099
IBRD only,,1992,52.6838480704747
IBRD only,,1993,52.5215518186627
IBRD only,,1994,52.5361477624337
IBRD only,,1995,52.3764125528297
IBRD only,,1996,52.1804640364906
IBRD only,,1997,51.9983423755296
IBRD only,,1998,51.8272247041559
IBRD only,,1999,51.8087660378294
IBRD only,,2000,51.5867122089024
IBRD only,,2001,51.4496182972595
IBRD only,,2002,51.355877062731
IBRD only,,2003,51.1888698580329
IBRD only,,2004,51.1379104981467
IBRD only,,2005,51.1091869115017
IBRD only,,2006,50.5306745002582
IBRD only,,2007,49.9589623501522
IBRD only,,2008,49.3412088516243
IBRD only,,2009,48.7868583764297
IBRD only,,2010,48.0902106205871
IBRD only,,2011,47.7400505382124
IBRD only,,2012,47.3977428472554
IBRD only,,2013,47.2754282988563
IBRD only,,2014,47.0776722781735
IBRD only,,2015,46.8881488258396
IBRD only,,2016,46.8821190634717
IBRD only,,2017,46.5693749157454
IDA & IBRD total,,1990,51.9907329251162
IDA & IBRD total,,1991,51.9966825987429
IDA & IBRD total,,1992,52.0281966767986
IDA & IBRD total,,1993,51.8949617236721
IDA & IBRD total,,1994,51.9126308135585
IDA & IBRD total,,1995,51.7492945370646
IDA & IBRD total,,1996,51.6186634060749
IDA & IBRD total,,1997,51.5022719037374
IDA & IBRD total,,1998,51.3772650163629
IDA & IBRD total,,1999,51.3832560663518
IDA & IBRD total,,2000,51.2204656127326
IDA & IBRD total,,2001,51.1154539950773
IDA & IBRD total,,2002,51.0351737875186
IDA & IBRD total,,2003,50.9104195463694
IDA & IBRD total,,2004,50.8810808687481
IDA & IBRD total,,2005,50.890104783602
IDA & IBRD total,,2006,50.4599274041875
IDA & IBRD total,,2007,50.0163785365273
IDA & IBRD total,,2008,49.5533027646163
IDA & IBRD total,,2009,49.1625444120168
IDA & IBRD total,,2010,48.6136638874607
IDA & IBRD total,,2011,48.3811335464455
IDA & IBRD total,,2012,48.1484386216973
IDA & IBRD total,,2013,48.1001833045013
IDA & IBRD total,,2014,47.9928970630273
IDA & IBRD total,,2015,47.9183800523026
IDA & IBRD total,,2016,47.9779376309237
IDA & IBRD total,,2017,47.7752579585912
IDA blend,,1990,39.1797109645541
IDA blend,,1991,39.1199521622468
IDA blend,,1992,39.1288769356053
IDA blend,,1993,39.2648212510205
IDA blend,,1994,39.4484147461271
IDA blend,,1995,38.6784154332718
IDA blend,,1996,39.0763191846074
IDA blend,,1997,39.516489402307
IDA blend,,1998,39.5797701812241
IDA blend,,1999,39.6121806999782
IDA blend,,2000,39.7837316817437
IDA blend,,2001,39.6621908298099
IDA blend,,2002,39.6115581229044
IDA blend,,2003,39.850846423121
IDA blend,,2004,40.1608401413521
IDA blend,,2005,40.5929373960436
IDA blend,,2006,41.2548741416424
IDA blend,,2007,41.404657673631
IDA blend,,2008,41.6840608151249
IDA blend,,2009,42.2851084315898
IDA blend,,2010,41.9972436889091
IDA blend,,2011,42.307557889762
IDA blend,,2012,42.548480911777
IDA blend,,2013,42.8159595350607
IDA blend,,2014,43.0166386624374
IDA blend,,2015,43.4927779394475
IDA blend,,2016,43.8392734888449
IDA blend,,2017,44.0005913264117
IDA only,,1990,53.8599699107272
IDA only,,1991,53.8235583056581
IDA only,,1992,53.7480429661532
IDA only,,1993,53.7246728121861
IDA only,,1994,53.7172181321968
IDA only,,1995,53.8683311583378
IDA only,,1996,53.9566223758867
IDA only,,1997,54.0458106932477
IDA only,,1998,54.1697529748335
IDA only,,1999,54.3517606423272
IDA only,,2000,54.4449308044322
IDA only,,2001,54.581200428134
IDA only,,2002,54.5957223770451
IDA only,,2003,54.5872995954275
IDA only,,2004,54.5480138873726
IDA only,,2005,54.6046765410281
IDA only,,2006,54.5856300456469
IDA only,,2007,54.6506167110734
IDA only,,2008,54.7652084348401
IDA only,,2009,54.8596299153712
IDA only,,2010,55.0398525687209
IDA only,,2011,55.1922649577209
IDA only,,2012,55.3120283250464
IDA only,,2013,55.4711492776214
IDA only,,2014,55.6547010104651
IDA only,,2015,55.8721379556278
IDA only,,2016,56.0606228590604
IDA only,,2017,56.1798841859435
IDA total,,1990,48.9558478754625
IDA total,,1991,48.9174908823155
IDA total,,1992,48.8750031306009
IDA total,,1993,48.9091432371385
IDA total,,1994,48.9703698424245
IDA total,,1995,48.8209665586881
IDA total,,1996,49.0134371708709
IDA total,,1997,49.2214985426917
IDA total,,1998,49.3280924828605
IDA total,,1999,49.4633613471695
IDA total,,2000,49.5828896947364
IDA total,,2001,49.6338985033863
IDA total,,2002,49.6250461866219
IDA total,,2003,49.6961699792136
IDA total,,2004,49.7711528122719
IDA total,,2005,49.9527852269804
IDA total,,2006,50.1604562735939
IDA total,,2007,50.256637524024
IDA total,,2008,50.4300142302278
IDA total,,2009,50.6957267725716
IDA total,,2010,50.7207670565248
IDA total,,2011,50.9278039588696
IDA total,,2012,51.0902827638571
IDA total,,2013,51.2869189164233
IDA total,,2014,51.4786457393225
IDA total,,2015,51.7856873601792
IDA total,,2016,52.0324029619497
IDA total,,2017,52.1725990120875
Iceland,ISL,1990,67.6419982910156
Iceland,ISL,1991,67.411003112793
Iceland,ISL,1992,68.7310028076172
Iceland,ISL,1993,68.9919967651367
Iceland,ISL,1994,69.3769989013672
Iceland,ISL,1995,71.2819976806641
Iceland,ISL,1996,69.5550003051758
Iceland,ISL,1997,68.5589981079102
Iceland,ISL,1998,70.1289978027344
Iceland,ISL,1999,72.2089996337891
Iceland,ISL,2000,73.7369995117188
Iceland,ISL,2001,72.6169967651367
Iceland,ISL,2002,71.9680023193359
Iceland,ISL,2003,71.7949981689453
Iceland,ISL,2004,71.4400024414063
Iceland,ISL,2005,70.8759994506836
Iceland,ISL,2006,71.5059967041016
Iceland,ISL,2007,71.5400009155273
Iceland,ISL,2008,70.9120025634766
Iceland,ISL,2009,70.2639999389648
Iceland,ISL,2010,70.6340026855469
Iceland,ISL,2011,70.2149963378906
Iceland,ISL,2012,70.838996887207
Iceland,ISL,2013,71.4810028076172
Iceland,ISL,2014,72.1470031738281
Iceland,ISL,2015,73.0979995727539
Iceland,ISL,2016,73.1719970703125
Iceland,ISL,2017,72.8330001831055
India,IND,1990,35.1069984436035
India,IND,1991,35.1720008850098
